"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"63"	62	3	2	0	0.5	0.6666667	430000	3	"Weather changes"	1	0.335929269356659	0.287802155611986	0.224369276247602	0.151899298783753
"64"	63	4	2	1	0.25	0.3333333	350000	2	"Weather changes"	0	0.256532234721867	0.343291011640323	0.207314795155399	0.192861958482411
"65"	64	5	1	1	0.5	0	240000	2	"Weather changes"	0	0.269849035102468	0.354307542573434	0.216804373881683	0.159039048442414
"66"	65	4	2	1	0.5	0.3333333	410000	3	"Weather changes"	1	0.273559191810247	0.363557197307323	0.188829883011733	0.174053727870698
"67"	66	5	2	1	0.75	0.6666667	420000	3	"Weather changes"	1	0.273277966184598	0.396887955698811	0.173800216604627	0.156033861511964
"68"	67	3	1	0	0.25	0	650000	2	"Weather changes"	0	0.324768271400458	0.250327253136102	0.273279050733723	0.151625424729718
"69"	68	4	2	1	0.5	0.3333333	460	2	"Weather changes"	0	0.260952347155779	0.356539636852314	0.204687085121129	0.177820930870778
"70"	69	5	2	1	0.25	0	400	2	"Weather changes"	0	0.250807391743418	0.378594913654736	0.19280031475187	0.177797379849976
"71"	70	3	1	0	0.75	0.6666667	0	0	"The weather and when it will snow"	0	0.198675842775875	0.228289723363239	0.288044995228653	0.284989438632233
"72"	71	2	1	1	0.75	0.3333333	324000	1	"The weather has changed"	0	0.270631062320952	0.27415454872758	0.278111507178993	0.177102881772475
"73"	72	2	2	1	0.75	0.3333333	308000	2	"The weather changes"	0	0.273548334953304	0.315389986994155	0.23047217161046	0.180589506442081
"74"	73	6	2	1	0.75	0	271047	2	"The weather has changed the snow is so filthy rain is filthy"	0	0.150429764409134	0.380673390340543	0.114771458189931	0.354125387060393
"86"	85	2	1	1	0.75	0.3333333	490000	2	"Be discharge environment"	0	0.284579015016437	0.093358838433693	0.513452763074377	0.108609383475493
"88"	87	3	2	1	0.75	0.3333333	650000	3	"Be rain CO2"	1	0.143522861308471	0.282168210905588	0.130884256378601	0.44342467140734
"89"	88	4	1	1	0.75	0.3333333	350000	2	"Weather and tempratural changes"	0	0.279659318902564	0.332556348233042	0.229173073004997	0.158611259859397
"90"	89	6	1	1	1	0.6666667	450000	3	"Be and temperature ends"	1	0.160891021382551	0.572833540806768	0.0950794797347766	0.171195958075905
"91"	90	3	2	1	0.75	0.3333333	0	3	"Weather and ice melting"	1	0.096182324645893	0.340001258237696	0.0754322019180353	0.488384215198376
"92"	91	2	2	1	0.75	0.3333333	60000	3	"weather forand global warming ozone made pollution of the air"	1	0.365329740880124	0.344283915178755	0.185870928700439	0.104515415240682
"93"	92	3	2	1	1	0.6666667	430000	3	"Be flood snow melting temperature"	1	0.0926376953468406	0.42646814890685	0.062681839198279	0.418212316548031
"94"	93	3	2	1	1	0.3333333	740000	3	"Weather (storm extra cold extra hot pole melting) and ozone layers"	1	0.0927407733101692	0.375123718244641	0.0620781503426038	0.470057358102586
"95"	94	4	1	0	0.5	0.6666667	500000	1	"Weather"	0	0.236741785561055	0.331206562329356	0.222974148001491	0.209077504108098
"96"	95	5	2	1	0.75	0.3333333	570000	3	"weather"	1	0.163955754645395	0.51576795267016	0.103453409511777	0.216822883172668
"97"	96	3	2	1	0.75	0.3333333	470000	3	"Weather"	1	0.182615673675749	0.441288386460676	0.131021230109456	0.245074709754119
"98"	97	5	1	1	0.75	0.6666667	370000	2	"Weather"	0	0.182139866013554	0.44642030463102	0.145536110239025	0.225903719116401
"99"	98	5	1	1	0.75	0.3333333	540000	3	"weather"	1	0.188575370370822	0.467347066225362	0.131195462744915	0.212882100658901
"100"	99	4	1	1	0.5	0.3333333	500000	3	"Weather"	1	0.193208165422433	0.412183107001894	0.148111766958303	0.24649696061737
"101"	100	3	2	0	0.25	0.3333333	530000	3	"weather"	1	0.238636534638679	0.35641784928099	0.171686544742554	0.233259071337778
"102"	101	4	1	0	0	0	530000	2	"Volcanic eruptions"	0	0.4180074315161	0.110861568533811	0.389745479389172	0.0813855205609181
"103"	102	7	1	1	0.75	0	400000	3	"Violent be sea rising"	1	0.0748779461161226	0.286132533240695	0.0621193994662573	0.576870121176925
"104"	103	4	2	1	0.5	0.6666667	550000	3	"Violent storm ice melting sea level rises desperate people destruction increasing differences"	1	0.0812024673818957	0.259437933447768	0.0860837999749373	0.573275799195399
"105"	104	5	2	1	0.5	0.6666667	290000	3	"Winters become milder and wetter more extreme weather"	1	0.0625556010722781	0.349988392464589	0.0442147964876519	0.54324120997548
"106"	105	3	2	1	0.75	0.6666667	748000	3	"Winter storms"	1	0.127042097613665	0.382622412949771	0.095689052908757	0.394646436527807
"107"	106	6	1	0	0.25	0.3333333	300000	1	"Winter is just as cold"	0	0.192244154617763	0.210775324228746	0.207461719307478	0.389518801846014
"108"	107	2	2	1	0.75	0.6666667	390000	3	"Winter gets hot and snow and cold disappears = negative"	1	0.113542625121233	0.221675026288138	0.100574816234291	0.564207532356338
"109"	108	6	1	1	1	0.6666667	40000	1	"Winds"	0	0.16960824326868	0.490766048657349	0.141183345535889	0.198442362538082
"110"	109	1	2	0	0.5	0.3333333	0	2	"Windmills Be Car Bus School Plan"	0	0.311105514789984	0.0677594310614121	0.533623192344981	0.0875118618036235
"111"	110	6	1	1	0.75	0.6666667	800000	3	"Wind water air"	1	0.110842937024182	0.518659420732802	0.0684518360341386	0.302045806208877
"112"	111	6	1	1	0.75	0.6666667	350000	1	"wind rain disasters"	0	0.102146465639701	0.503213562286836	0.0818813934042359	0.312758578669227
"113"	112	5	2	1	0.75	0.6666667	700000	3	"Wind and rain negatively frightening"	1	0.248442521088664	0.299035616393454	0.221751344299871	0.230770518218011
"114"	113	3	1	0	0.5	0.3333333	630000	3	"Wind and precipitation"	1	0.211094093182113	0.449568985831368	0.134782823324026	0.204554097662493
"115"	114	3	2	1	0.25	0.6666667	150000	1	"Wind and flood"	0	0.131777213656919	0.477133133213211	0.112534203085369	0.278555450044501
"116"	115	5	1	1	0.5	0.3333333	190000	1	"Wind rainfall"	0	0.136538270714429	0.529025449165421	0.110780576118365	0.223655704001785
"117"	116	4	1	1	0.5	0.6666667	0	2	"Find"	0	0.286816386646925	0.117872503042531	0.471864633912685	0.123446476397859
"118"	117	4	2	0	0.5	0.3333333	477000	3	"wild wet"	1	0.190145579856489	0.267616823184784	0.158188901676894	0.384048695281833
"119"	118	4	2	1	0.75	0.6666667	150000	3	"Villers wetter and warmer!"	1	0.0965636287766218	0.261777231153413	0.0844222680665566	0.557236872003408
"120"	119	6	2	0	0.75	0.3333333	350000	3	"wilders warmer wetter"	1	0.0966457393225065	0.269346330536294	0.0723079591487851	0.561699970992414
"121"	120	2	2	1	1	0.3333333	450000	1	"Villare wetare weather loss of various animal species TD polar bears man-made and it must do notice before it is forseint We do not have good time there can be saithe"	0	0.222202467140066	0.178712027022051	0.26506250616235	0.334022999675532
"122"	121	6	2	1	0.5	0.3333333	162000	1	"Will it incur a better weather - or a worse weather?"	0	0.262232078016645	0.318052792135637	0.301207682528807	0.118507447318911
"123"	122	1	2	0	0.5	0.3333333	100000	1	"Important to take care of the climate"	0	0.233959692926205	0.0284594271273373	0.69395665609726	0.043624223849197
"124"	123	1	1	0	0.5	0.3333333	100000	2	"Important topic that should be taken seriously"	0	0.389929409589656	0.0569811408999144	0.496085033293794	0.0570044162166354
"125"	124	1	2	1	1	0.6666667	120000	3	"Important (first word I was thinking of) (then :) Most agree today that climate change is man-made but fewest thinking that one's own actions or more generally one's own lifestyle affects the climate \"Yes one should probably do it\" is standardto get when I try to influence my closest to take climate-friendly choices but I am experiencing badness that something is done"	1	0.203171403077516	0.0216795823155723	0.730876228161444	0.0442727864454681
"126"	125	5	1	1	0.75	0.6666667	900000	2	"Important"	0	0.298757289550598	0.144499361967356	0.444543822168828	0.112199526313218
"127"	126	5	2	0	0.5	0.6666667	245000	1	"We destroy our globe - the ozone layer - garbage"	0	0.463753899990921	0.141036202017853	0.329203952466065	0.0660059455251612
"128"	127	4	1	1	0.5	0.6666667	430000	2	"We will work for climate but live and travel as before the money boards"	0	0.337576823902644	0.0677360829749317	0.537764511592074	0.0569225815303509
"129"	128	6	1	1	0.75	0.3333333	230000	2	"We see the result of climate change daily now more natural disasters"	0	0.310603331404051	0.256493039724458	0.349247068359053	0.0836565605124376
"130"	129	7	1	1	0.75	0.6666667	500000	2	"We must be better at saving everything: light car shooting eating habits eating more near-produced food cut out lots of import eating Norwegian potatoes and apples etc We have an incredible fragrant in the food, see the fullest hadture baskets people plug with usd (often) food go to the mountains instead of the south!"	0	0.250798101928303	0.190054759427561	0.407164672655356	0.15198246598878
"131"	130	2	1	1	0.75	0.6666667	420000	3	"We must adapt to changes that happen on Earth We know that these changes occur and we should work with solutions Do not discuss whether these are man-made or not the use of fossil fuels is a limited resource and we should work to make us much less dependent on thisIn the long term sustainable use of resources, including energy production, one of the most important solutions we should work with technology and development as well as a change away from the materialistic belief of the world is the way to go"	1	0.542954350215641	0.0265985406262153	0.416760446112282	0.0136866630458625
"132"	131	2	1	1	0.5	0.3333333	14000	2	"We must think of it but we must not do any fees for this because it is knocked with the whole world it does nothing against climate change if only Norway engaged"	0	0.351552694844574	0.0434029440101286	0.565587054859535	0.0394573062857628
"133"	132	2	1	1	1	0.6666667	13500	2	"We have to stand together to secure the next generation in terms of climate"	0	0.307444177947112	0.269018121966331	0.292899275062021	0.130638425024537
"134"	133	5	2	1	0.75	0.6666667	350000	2	"We must reduce emissions and renew car park to more environmentally friendly"	0	0.314602784491621	0.0637294046063372	0.579035035156886	0.042632775745156
"135"	134	7	2	1	1	0.3333333	200000	3	"We have to do something about it!One knows that one must begin with itself every one of us must start living more environmentally friendly one feels that one has a long way to go!"	1	0.445524898427806	0.0571074806356319	0.479472593615872	0.0178950273206899
"136"	135	5	1	1	1	0.6666667	400000	3	"We have to do something to bring down the emissions"	1	0.373742567206246	0.142054182852255	0.406546987223594	0.0776562627179045
"137"	136	1	2	1	0.75	0.3333333	20000	1	"We have to do something"	0	0.25908865461085	0.0968977608011801	0.517787302429374	0.126226282158596
"138"	137	6	1	1	1	0.6666667	310000	2	"We must do more on areas that are about renewable energy as well as stop sunkging and utilizing the rainforests those who conduct environmental crime must be punished much harder"	0	0.280058167654425	0.103152954214488	0.470459862891797	0.14632901523929
"139"	138	3	2	1	0.75	0.6666667	300000	2	"We have to do more to save the soil!"	0	0.336239531397589	0.124618065475819	0.439188809982679	0.0999535931439132
"140"	139	2	1	1	0.75	0.3333333	560000	2	"We need to get out fingern"	0	0.264169061109632	0.0802401403613061	0.545471875002958	0.110118923526104
"141"	140	3	1	1	0.5	0.6666667	320000	3	"We must get all the big countries to write under the \"Kyoto Agreement\" and tie until this gets so and put pressure on the smaller countries does not help us to go far ahead of everything"	1	0.250535906286461	0.0497180603443093	0.595558686076399	0.104187347292831
"142"	141	2	2	1	0.5	0.3333333	0	1	"We must pollute smaller and help the countries that are most exposed to this"	0	0.239898739059914	0.133143783864143	0.430113967495734	0.19684350958021
"143"	142	3	1	1	1	0	550000	3	"We can do much more than what we do now"	1	0.28599818083605	0.0650341536289084	0.591824555689279	0.0571431098457622
"144"	143	4	1	1	0.75	0.6666667	360000	3	"We have bad time"	1	0.254143701945998	0.230395141986365	0.226348376313626	0.289112779754011
"145"	144	5	1	0	0.5	0.3333333	390000	2	"We have always had major or minor changes"	0	0.358411400027098	0.0891174098045955	0.494383389992863	0.0580878001754436
"146"	145	5	1	1	0.75	0.3333333	660000	3	"We burn fossil fuels scary fast"	1	0.288956919788305	0.223347800061951	0.369636835736829	0.118058444412915
"147"	146	2	1	0	0.25	0.6666667	436000	3	"We will soon find technological solutions to all these issues"	1	0.32052132349309	0.0321475259866642	0.604831296534487	0.042499853985759
"148"	147	1	2	1	0.5	0.6666667	0	2	"We might have to do something about climate change"	0	0.303526688968147	0.0671963485666634	0.542481661936301	0.0867953005288887
"149"	148	1	2	1	0.75	0.3333333	66000	2	"We should start thinking about that much of what we do is blame for climate change such as typhoon tsunami etc"	0	0.305181222286027	0.111043120996835	0.505535982711661	0.0782396740054769
"150"	149	1	2	0	0.75	0	150000	1	"Don't know haven't put myself into our world so that"	0	0.35660291811967	0.0578336558423028	0.537214524250303	0.0483489017877238
"151"	150	5	1	1	1	0.6666667	700000	3	"The world community should see its B and"	1	0.35810060772174	0.103846801516785	0.476857106241107	0.0611954845203676
"152"	151	4	2	1	1	0	378350	3	"The end of the world"	1	0.326004775564508	0.296372517660277	0.256447526319549	0.121175180455666
"153"	152	4	1	0	0.25	0.3333333	579000	0	"The world's largest fraud one can affect the environment but not the climate"	0	0.247322322282119	0.0319597830765838	0.684903838451165	0.0358140561901315
"154"	153	6	1	1	0.75	0.6666667	360000	2	"The world's time through the ages"	0	0.388565451980732	0.138031359713603	0.404915231025218	0.0684879572804472
"155"	154	4	2	1	1	0.6666667	250000	3	"The world is going to go below if we do not realize that we must take this more seriously the pole ice melts in record speed small and large natural disasters are in the process of increasing in the extent of many developers in the process of expanding financially and are going tocontaminate more in the future everyone must sharpen not at least the US and Europe"	1	0.29489895367034	0.188717785445329	0.312125080460258	0.204258180424072
"156"	155	3	1	1	0.25	0.3333333	900000	2	"the world of change and we must adapt"	0	0.397848590614124	0.0907736857720515	0.437796641153031	0.0735810824607926
"157"	156	6	1	0	0	0	520000	3	"The world has always experienced climate change also long before man was able to influence the trend further is that the world goes Henimot a new ice age maybe so-called man-made \"climate change\" can help expose this scary senario"	1	0.390628527924038	0.0720833671824255	0.483193958079512	0.0540941468140252
"158"	157	4	1	1	0.75	1	550000	2	"The world gets worse"	0	0.367808684495044	0.129678825197627	0.398629131109647	0.103883359197682
"159"	158	2	1	0	1	0.6666667	14000	1	"World"	0	0.373340470033262	0.0954313515543408	0.456731154219017	0.0744970241933803
"162"	161	3	1	1	1	0.6666667	140	2	"very described very bad at all"	0	0.158494269846128	0.247178028573095	0.177268124981111	0.417059576599666
"164"	163	5	2	1	0.5	0.3333333	440000	3	"Hot wet weather and sea rise"	1	0.0675589926739167	0.386073935525043	0.0462023028502891	0.500164768950751
"165"	164	4	1	1	0	0.3333333	150000	2	"Warm weather fuel deficiency and unemployment and probably food and medical problems health issues in general"	0	0.267932482635979	0.142226726005933	0.453638545337736	0.136202246020353
"166"	165	4	2	1	0.75	0.6666667	540000	3	"Hotter / wetter weather"	1	0.0929966609835681	0.356381806765338	0.0691653116218853	0.481456220629209
"167"	166	3	1	1	0.5	0.3333333	720000	3	"warmer wetter wilders"	1	0.0821576466192995	0.181836464736314	0.0870150838242649	0.648990804820122
"168"	167	4	2	0	0.5	0.6666667	620000	3	"Warmer wetter and more violent weather"	1	0.0983712301913995	0.288907389759752	0.0717099879795647	0.541011392069284
"169"	168	4	1	1	0.5	0.3333333	1200000	2	"Warmer wetter and more extreme weather"	0	0.090636727211966	0.396747747817976	0.0752816403301457	0.437333884639912
"170"	169	5	1	1	1	0.6666667	1200000	3	"Warmer wetter climate (for us) more extreme weather"	1	0.150695249630728	0.3768292221578	0.135363352465804	0.337112175745668
"171"	170	5	1	0	0.5	0.3333333	0	3	"Warmer weather --- ah lovely"	1	0.172263657470803	0.376091463115891	0.121093521503581	0.330551357909726
"172"	171	5	1	0	0.25	0.3333333	0	3	"warmer weather and rain"	1	0.126931583880347	0.318019453216869	0.0951362493598646	0.45991271354292
"173"	172	5	1	0	0.25	0.3333333	600000	3	"Warmer weather more precipitation Norway wins again"	1	0.20756463081282	0.352469697921039	0.180397358634621	0.25956831263152
"174"	173	4	1	0	0.25	0.6666667	1500000	3	"Hotter be more rain"	1	0.137632266519343	0.193933463338852	0.130881632598718	0.537552637543087
"175"	174	4	1	1	0.75	0	750000	3	"Warmer weather higher water level more extreme weather more immigration"	1	0.0671587948360665	0.40755170224984	0.0467210175022908	0.478568485411803
"176"	175	5	1	0	0.5	0.3333333	300000	2	"Warmer weather"	0	0.164507675406233	0.367604854727133	0.131894411264795	0.335993058601839
"177"	176	4	2	1	0.75	0.3333333	1000000	3	"warmer weather"	1	0.121144019960324	0.42178871663769	0.0864363077886253	0.370630955613361
"178"	177	4	2	1	0.5	0.3333333	500000	3	"Warmer winters and wetter summers"	1	0.0588334233162991	0.194557777839833	0.0550800149500213	0.691528783893846
"179"	178	2	2	1	0.25	0.3333333	300000	3	"Hotter winters"	1	0.0945874903062059	0.19049674248193	0.0994556954108281	0.615460071801036
"180"	179	4	2	1	0.75	0.6666667	300000	3	"Hotter wilder and wetter climate"	1	0.132472166966552	0.192337098014763	0.160508221626281	0.514682513392404
"181"	180	1	2	1	0.5	0.3333333	0	3	"Hotter temperatures than before"	1	0.132104266710376	0.316074812646937	0.114602162227723	0.437218758414964
"182"	181	5	2	1	0.75	0.6666667	600000	2	"Hotter summers colder winters"	0	0.0560649927093321	0.212745062708714	0.0552543390064163	0.675935605575538
"183"	182	5	1	1	0.5	0.6666667	750000	3	"Hotter on earth"	1	0.246354866860869	0.241249082564351	0.214544185201278	0.297851865373503
"184"	183	5	2	1	0.5	0.6666667	640000	3	"Warmer and wetter and storms"	1	0.0871014327957191	0.363996342890427	0.063163504522486	0.485738719791368
"185"	184	1	1	1	0.25	0.3333333	30000	2	"Warmer and wetter climate"	0	0.149633034106111	0.11526425738598	0.270842362499156	0.464260346008754
"186"	185	5	1	0	0.25	0.3333333	500000	2	"Warmer and wetter"	0	0.128119246983454	0.216480906952057	0.1311253593428	0.52427448672169
"187"	186	3	2	1	0.75	0.6666667	570000	3	"Warmer and more unstable extreme weather"	1	0.101938709652929	0.533286811706926	0.0610901076659556	0.303684370974189
"188"	187	1	1	0	0.25	0.6666667	0	2	"Hotter and more rain"	0	0.132820361607315	0.129803705082576	0.172865152755058	0.564510780555052
"189"	188	4	2	1	0.75	0.6666667	454000	3	"Warmer more reg and extreme weather"	1	0.108270225369978	0.49427342396413	0.0681122533105363	0.329344097355355
"190"	189	3	1	1	0.5	0.3333333	470000	3	"Warmer climate melting of polis more extreme weather"	1	0.149682899824136	0.320144595200118	0.151344144619644	0.378828360356102
"191"	190	3	2	0	0.25	0.3333333	500000	2	"Warmer climate melting of ice"	0	0.143641152084245	0.145214820106866	0.199205929395937	0.511938098412952
"192"	191	2	1	0	0.5	0.3333333	450000	2	"Warmer climate on the poles ice melting"	0	0.125230506036403	0.118909672415244	0.188838874121512	0.567020947426841
"193"	192	4	2	1	0.5	0.3333333	750000	3	"Warmer climate in the summer"	1	0.16197242696646	0.201071762622073	0.200227584471476	0.436728225939991
"194"	193	6	2	1	0.5	0.3333333	225000	2	"warmer climate less snow more rain"	0	0.103174479692711	0.197024108715757	0.137358877609063	0.562442533982469
"195"	194	3	2	0	0.5	0.3333333	310000	2	"Heaters Climate Meir Precipitation Pollution"	0	0.264749452465811	0.31623239515963	0.260271303339471	0.158746849035088
